#;presion_entrada;mfc;pcv;caudal_camara;presion_camara
Case 6771;3;100;64.5;0.323;2.714
Case 6772;3;100;64.49;0.3229;2.714
Case 6773;3;100;64.48;0.3228;2.714
Case 6774;3;100;64.47;0.3227;2.714
Case 6775;3;100;64.46;0.3226;2.715
Case 6776;3;100;64.45;0.3225;2.715
Case 6777;3;100;64.44;0.3224;2.715
Case 6778;3;100;64.43;0.3223;2.715
Case 6779;3;100;64.43;0.3222;2.715
Case 6780;3;100;64.42;0.3221;2.716
Case 6781;3;100;64.41;0.322;2.716
Case 6782;3;100;64.4;0.3219;2.716
Case 6783;3;100;64.39;0.3218;2.716
Case 6784;3;100;64.38;0.3217;2.716
Case 6785;3;100;64.37;0.3216;2.716
Case 6786;3;100;64.36;0.3215;2.717
Case 6787;3;100;64.35;0.3214;2.717
Case 6788;3;100;64.34;0.3213;2.717
Case 6789;3;100;64.33;0.3212;2.717
Case 6790;3;100;64.32;0.3211;2.717
Case 6791;3;100;64.31;0.321;2.718
Case 6792;3;100;64.3;0.3209;2.718
Case 6793;3;100;64.29;0.3208;2.718
Case 6794;3;100;64.28;0.3207;2.718
Case 6795;3;100;64.27;0.3206;2.718
Case 6796;3;100;64.27;0.3205;2.719
Case 6797;3;100;64.26;0.3204;2.719
Case 6798;3;100;64.25;0.3203;2.719
Case 6799;3;100;64.24;0.3202;2.719
Case 6800;3;100;64.23;0.3201;2.719
Case 6801;3;100;64.22;0.32;2.719
Case 6802;3;100;64.21;0.3199;2.72
Case 6803;3;100;64.2;0.3198;2.72
Case 6804;3;100;64.19;0.3197;2.72
Case 6805;3;100;64.18;0.3196;2.72
Case 6806;3;100;64.17;0.3195;2.72
Case 6807;3;100;64.16;0.3194;2.721
Case 6808;3;100;64.15;0.3193;2.721
Case 6809;3;100;64.14;0.3192;2.721
Case 6810;3;100;64.13;0.3191;2.721
Case 6811;3;100;64.12;0.319;2.721
Case 6812;3;100;64.11;0.3189;2.722
Case 6813;3;100;64.1;0.3188;2.722
Case 6814;3;100;64.09;0.3187;2.722
Case 6815;3;100;64.09;0.3186;2.722
Case 6816;3;100;64.08;0.3185;2.722
Case 6817;3;100;64.07;0.3184;2.723
Case 6818;3;100;64.06;0.3183;2.723
Case 6819;3;100;64.05;0.3182;2.723
Case 6820;3;100;64.04;0.3181;2.723
Case 6821;3;100;64.03;0.318;2.723
Case 6822;3;100;64.02;0.3179;2.723
Case 6823;3;100;64.01;0.3178;2.724
Case 6824;3;100;64;0.3177;2.724
Case 6825;3;100;63.99;0.3176;2.724
Case 6826;3;100;63.98;0.3175;2.724
Case 6827;3;100;63.97;0.3174;2.724
Case 6828;3;100;63.96;0.3173;2.725
Case 6829;3;100;63.95;0.3172;2.725
Case 6830;3;100;63.94;0.3171;2.725
Case 6831;3;100;63.93;0.317;2.725
Case 6832;3;100;63.92;0.3169;2.725
Case 6833;3;100;63.91;0.3168;2.726
Case 6834;3;100;63.9;0.3167;2.726
Case 6835;3;100;63.89;0.3166;2.726
Case 6836;3;100;63.89;0.3165;2.726
Case 6837;3;100;63.88;0.3164;2.726
Case 6838;3;100;63.87;0.3163;2.726
Case 6839;3;100;63.86;0.3162;2.727
Case 6840;3;100;63.85;0.3161;2.727
Case 6841;3;100;63.84;0.316;2.727
Case 6842;3;100;63.83;0.3159;2.727
Case 6843;3;100;63.82;0.3158;2.727
Case 6844;3;100;63.81;0.3157;2.728
Case 6845;3;100;63.8;0.3156;2.728
Case 6846;3;100;63.79;0.3155;2.728
Case 6847;3;100;63.78;0.3154;2.728
Case 6848;3;100;63.77;0.3153;2.728
Case 6849;3;100;63.76;0.3152;2.728
Case 6850;3;100;63.75;0.3151;2.729
Case 6851;3;100;63.74;0.315;2.729
Case 6852;3;100;63.73;0.3149;2.729
Case 6853;3;100;63.72;0.3148;2.729
Case 6854;3;100;63.71;0.3147;2.729
Case 6855;3;100;63.7;0.3146;2.73
Case 6856;3;100;63.69;0.3145;2.73
Case 6857;3;100;63.68;0.3144;2.73
Case 6858;3;100;63.67;0.3143;2.73
Case 6859;3;100;63.66;0.3142;2.73
Case 6860;3;100;63.66;0.3141;2.731
Case 6861;3;100;63.65;0.314;2.731
Case 6862;3;100;63.64;0.3139;2.731
Case 6863;3;100;63.63;0.3138;2.731
Case 6864;3;100;63.62;0.3137;2.731
Case 6865;3;100;63.61;0.3136;2.731
Case 6866;3;100;63.6;0.3135;2.732
Case 6867;3;100;63.59;0.3134;2.732
Case 6868;3;100;63.58;0.3133;2.732
Case 6869;3;100;63.57;0.3132;2.732
Case 6870;3;100;63.56;0.3131;2.732
Case 6871;3;100;63.55;0.313;2.733
Case 6872;3;100;63.54;0.3129;2.733
Case 6873;3;100;63.53;0.3128;2.733
Case 6874;3;100;63.52;0.3127;2.733
Case 6875;3;100;63.51;0.3126;2.733
Case 6876;3;100;63.5;0.3125;2.733
Case 6877;3;100;63.49;0.3124;2.734
Case 6878;3;100;63.48;0.3123;2.734
Case 6879;3;100;63.47;0.3122;2.734
Case 6880;3;100;63.46;0.3121;2.734
Case 6881;3;100;63.45;0.312;2.734
Case 6882;3;100;63.44;0.3119;2.735
Case 6883;3;100;63.43;0.3118;2.735
Case 6884;3;100;63.42;0.3117;2.735
Case 6885;3;100;63.41;0.3116;2.735
Case 6886;3;100;63.4;0.3115;2.735
Case 6887;3;100;63.39;0.3114;2.735
Case 6888;3;100;63.38;0.3113;2.736
Case 6889;3;100;63.37;0.3112;2.736
Case 6890;3;100;63.37;0.3111;2.736
Case 6891;3;100;63.36;0.311;2.736
Case 6892;3;100;63.35;0.3109;2.736
Case 6893;3;100;63.34;0.3108;2.737
Case 6894;3;100;63.33;0.3107;2.737
Case 6895;3;100;63.32;0.3106;2.737
Case 6896;3;100;63.31;0.3105;2.737
Case 6897;3;100;63.3;0.3104;2.737
Case 6898;3;100;63.29;0.3103;2.737
Case 6899;3;100;63.28;0.3102;2.738
Case 6900;3;100;63.27;0.3101;2.738
Case 6901;3;100;63.26;0.31;2.738
Case 6902;3;100;63.25;0.3099;2.738
Case 6903;3;100;63.24;0.3098;2.738
Case 6904;3;100;63.23;0.3097;2.739
Case 6905;3;100;63.22;0.3096;2.739
Case 6906;3;100;63.21;0.3095;2.739
Case 6907;3;100;63.2;0.3094;2.739
Case 6908;3;100;63.19;0.3093;2.739
Case 6909;3;100;63.18;0.3092;2.739
Case 6910;3;100;63.17;0.3091;2.74
Case 6911;3;100;63.16;0.309;2.74
Case 6912;3;100;63.15;0.3089;2.74
Case 6913;3;100;63.14;0.3088;2.74
Case 6914;3;100;63.13;0.3087;2.74
Case 6915;3;100;63.12;0.3086;2.741
Case 6916;3;100;63.11;0.3085;2.741
Case 6917;3;100;63.1;0.3084;2.741
Case 6918;3;100;63.09;0.3083;2.741
Case 6919;3;100;63.08;0.3082;2.741
Case 6920;3;100;63.07;0.3081;2.741
Case 6921;3;100;63.06;0.308;2.742
Case 6922;3;100;63.05;0.3079;2.742
Case 6923;3;100;63.04;0.3078;2.742
Case 6924;3;100;63.03;0.3077;2.742
Case 6925;3;100;63.02;0.3076;2.742
Case 6926;3;100;63.01;0.3075;2.743
Case 6927;3;100;63;0.3074;2.743
Case 6928;3;100;62.99;0.3073;2.743
Case 6929;3;100;62.98;0.3072;2.743
Case 6930;3;100;62.97;0.3071;2.743
Case 6931;3;100;62.96;0.307;2.743
Case 6932;3;100;62.95;0.3069;2.744
Case 6933;3;100;62.94;0.3068;2.744
Case 6934;3;100;62.93;0.3067;2.744
Case 6935;3;100;62.92;0.3066;2.744
Case 6936;3;100;62.91;0.3065;2.744
Case 6937;3;100;62.91;0.3064;2.744
Case 6938;3;100;62.9;0.3063;2.745
Case 6939;3;100;62.89;0.3062;2.745
Case 6940;3;100;62.88;0.3061;2.745
Case 6941;3;100;62.87;0.306;2.745
Case 6942;3;100;62.86;0.3059;2.745
Case 6943;3;100;62.85;0.3058;2.746
Case 6944;3;100;62.84;0.3057;2.746
Case 6945;3;100;62.83;0.3056;2.746
Case 6946;3;100;62.82;0.3055;2.746
Case 6947;3;100;62.81;0.3054;2.746
Case 6948;3;100;62.8;0.3053;2.746
Case 6949;3;100;62.79;0.3052;2.747
Case 6950;3;100;62.78;0.3051;2.747
Case 6951;3;100;62.77;0.305;2.747
Case 6952;3;100;62.76;0.3049;2.747
Case 6953;3;100;62.75;0.3048;2.747
Case 6954;3;100;62.74;0.3047;2.748
Case 6955;3;100;62.73;0.3046;2.748
Case 6956;3;100;62.72;0.3045;2.748
Case 6957;3;100;62.71;0.3044;2.748
Case 6958;3;100;62.7;0.3043;2.748
Case 6959;3;100;62.69;0.3042;2.748
Case 6960;3;100;62.68;0.3041;2.749
Case 6961;3;100;62.67;0.304;2.749
Case 6962;3;100;62.66;0.3039;2.749
Case 6963;3;100;62.65;0.3038;2.749
Case 6964;3;100;62.64;0.3037;2.749
Case 6965;3;100;62.63;0.3036;2.749
Case 6966;3;100;62.62;0.3035;2.75
Case 6967;3;100;62.61;0.3034;2.75
Case 6968;3;100;62.6;0.3033;2.75
Case 6969;3;100;62.59;0.3032;2.75
Case 6970;3;100;62.58;0.3031;2.75
Case 6971;3;100;62.57;0.303;2.751
Case 6972;3;100;62.56;0.3029;2.751
Case 6973;3;100;62.55;0.3028;2.751
Case 6974;3;100;62.54;0.3027;2.751
Case 6975;3;100;62.53;0.3026;2.751
Case 6976;3;100;62.52;0.3025;2.751
Case 6977;3;100;62.51;0.3024;2.752
Case 6978;3;100;62.5;0.3023;2.752
Case 6979;3;100;62.49;0.3022;2.752
Case 6980;3;100;62.48;0.3021;2.752
Case 6981;3;100;62.47;0.302;2.752
Case 6982;3;100;62.46;0.3019;2.752
Case 6983;3;100;62.45;0.3018;2.753
Case 6984;3;100;62.44;0.3017;2.753
Case 6985;3;100;62.43;0.3016;2.753
Case 6986;3;100;62.42;0.3015;2.753
Case 6987;3;100;62.41;0.3014;2.753
Case 6988;3;100;62.4;0.3013;2.754
Case 6989;3;100;62.39;0.3012;2.754
Case 6990;3;100;62.38;0.3011;2.754
Case 6991;3;100;62.37;0.301;2.754
Case 6992;3;100;62.36;0.3009;2.754
Case 6993;3;100;62.35;0.3008;2.754
Case 6994;3;100;62.34;0.3007;2.755
Case 6995;3;100;62.33;0.3006;2.755
Case 6996;3;100;62.32;0.3005;2.755
Case 6997;3;100;62.31;0.3004;2.755
Case 6998;3;100;62.3;0.3003;2.755
Case 6999;3;100;62.29;0.3002;2.755
Case 7000;3;100;62.28;0.3001;2.756
Case 7001;3;100;62.27;0.3;2.756
Case 7002;3;100;62.26;0.2999;2.756
Case 7003;3;100;62.25;0.2998;2.756
Case 7004;3;100;62.24;0.2997;2.756
Case 7005;3;100;62.23;0.2996;2.756
Case 7006;3;100;62.22;0.2995;2.757
Case 7007;3;100;62.21;0.2994;2.757
Case 7008;3;100;62.19;0.2993;2.757
Case 7009;3;100;62.18;0.2992;2.757
Case 7010;3;100;62.17;0.2991;2.757
Case 7011;3;100;62.16;0.299;2.758
Case 7012;3;100;62.15;0.2989;2.758
Case 7013;3;100;62.14;0.2988;2.758
Case 7014;3;100;62.13;0.2987;2.758
Case 7015;3;100;62.12;0.2986;2.758
Case 7016;3;100;62.11;0.2985;2.758
Case 7017;3;100;62.1;0.2984;2.759
Case 7018;3;100;62.09;0.2983;2.759
Case 7019;3;100;62.08;0.2982;2.759
Case 7020;3;100;62.07;0.2981;2.759
Case 7021;3;100;62.06;0.298;2.759
Case 7022;3;100;62.05;0.2979;2.759
Case 7023;3;100;62.04;0.2978;2.76
Case 7024;3;100;62.03;0.2977;2.76
Case 7025;3;100;62.02;0.2976;2.76
Case 7026;3;100;62.01;0.2975;2.76
Case 7027;3;100;62;0.2974;2.76
Case 7028;3;100;61.99;0.2973;2.76
Case 7029;3;100;61.98;0.2972;2.761
Case 7030;3;100;61.97;0.2971;2.761
Case 7031;3;100;61.96;0.297;2.761
Case 7032;3;100;61.95;0.2969;2.761
Case 7033;3;100;61.94;0.2968;2.761
Case 7034;3;100;61.93;0.2967;2.761
Case 7035;3;100;61.92;0.2966;2.762
Case 7036;3;100;61.91;0.2965;2.762
Case 7037;3;100;61.9;0.2964;2.762
Case 7038;3;100;61.89;0.2963;2.762
Case 7039;3;100;61.88;0.2962;2.762
Case 7040;3;100;61.87;0.2961;2.763
Case 7041;3;100;61.86;0.296;2.763
Case 7042;3;100;61.85;0.2959;2.763
Case 7043;3;100;61.84;0.2958;2.763
Case 7044;3;100;61.83;0.2957;2.763
Case 7045;3;100;61.82;0.2956;2.763
Case 7046;3;100;61.81;0.2955;2.764
Case 7047;3;100;61.8;0.2954;2.764
Case 7048;3;100;61.79;0.2953;2.764
Case 7049;3;100;61.78;0.2952;2.764
Case 7050;3;100;61.77;0.2951;2.764
Case 7051;3;100;61.76;0.295;2.764
Case 7052;3;100;61.75;0.2949;2.765
Case 7053;3;100;61.74;0.2948;2.765
Case 7054;3;100;61.73;0.2947;2.765
Case 7055;3;100;61.72;0.2946;2.765
Case 7056;3;100;61.71;0.2945;2.765
Case 7057;3;100;61.7;0.2944;2.765
Case 7058;3;100;61.68;0.2943;2.766
Case 7059;3;100;61.67;0.2942;2.766
Case 7060;3;100;61.66;0.2941;2.766
Case 7061;3;100;61.65;0.294;2.766
Case 7062;3;100;61.64;0.2939;2.766
Case 7063;3;100;61.63;0.2938;2.766
Case 7064;3;100;61.62;0.2937;2.767
Case 7065;3;100;61.61;0.2936;2.767
Case 7066;3;100;61.6;0.2935;2.767
Case 7067;3;100;61.59;0.2934;2.767
Case 7068;3;100;61.58;0.2933;2.767
Case 7069;3;100;61.57;0.2932;2.767
Case 7070;3;100;61.56;0.2931;2.768
Case 7071;3;100;61.55;0.293;2.768
Case 7072;3;100;61.54;0.2929;2.768
Case 7073;3;100;61.52;0.2928;2.768
Case 7074;3;100;61.52;0.2927;2.768
Case 7075;3;100;61.5;0.2926;2.768
Case 7076;3;100;61.49;0.2925;2.769
Case 7077;3;100;61.48;0.2924;2.769
Case 7078;3;100;61.47;0.2923;2.769
Case 7079;3;100;61.46;0.2922;2.769
Case 7080;3;100;61.45;0.2921;2.769
Case 7081;3;100;61.44;0.292;2.769
Case 7082;3;100;61.43;0.2919;2.77
Case 7083;3;100;61.42;0.2918;2.77
Case 7084;3;100;61.41;0.2917;2.77
Case 7085;3;100;61.4;0.2916;2.77
Case 7086;3;100;61.39;0.2915;2.77
Case 7087;3;100;61.38;0.2914;2.77
Case 7088;3;100;61.37;0.2913;2.771
Case 7089;3;100;61.36;0.2912;2.771
Case 7090;3;100;61.35;0.2911;2.771
Case 7091;3;100;61.34;0.291;2.771
Case 7092;3;100;61.33;0.2909;2.771
Case 7093;3;100;61.32;0.2908;2.771
Case 7094;3;100;61.31;0.2907;2.772
Case 7095;3;100;61.3;0.2906;2.772
Case 7096;3;100;61.29;0.2905;2.772
Case 7097;3;100;61.28;0.2904;2.772
Case 7098;3;100;61.27;0.2903;2.772
Case 7099;3;100;61.25;0.2902;2.772
Case 7100;3;100;61.25;0.2901;2.773
Case 7101;3;100;61.23;0.29;2.773
Case 7102;3;100;61.22;0.2899;2.773
Case 7103;3;100;61.21;0.2898;2.773
Case 7104;3;100;61.2;0.2897;2.773
Case 7105;3;100;61.19;0.2896;2.773
Case 7106;3;100;61.18;0.2895;2.774
Case 7107;3;100;61.17;0.2894;2.774
Case 7108;3;100;61.16;0.2893;2.774
Case 7109;3;100;61.15;0.2892;2.774
Case 7110;3;100;61.14;0.2891;2.774
Case 7111;3;100;61.13;0.289;2.774
Case 7112;3;100;61.12;0.2889;2.775
Case 7113;3;100;61.11;0.2888;2.775
Case 7114;3;100;61.1;0.2887;2.775
Case 7115;3;100;61.09;0.2886;2.775
Case 7116;3;100;61.08;0.2885;2.775
Case 7117;3;100;61.07;0.2884;2.775
Case 7118;3;100;61.06;0.2883;2.776
Case 7119;3;100;61.04;0.2882;2.776
Case 7120;3;100;61.03;0.2881;2.776
Case 7121;3;100;61.02;0.288;2.776
Case 7122;3;100;61.01;0.2879;2.776
Case 7123;3;100;61;0.2878;2.776
Case 7124;3;100;60.99;0.2877;2.777
Case 7125;3;100;60.98;0.2876;2.777
Case 7126;3;100;60.97;0.2875;2.777
Case 7127;3;100;60.96;0.2874;2.777
Case 7128;3;100;60.95;0.2873;2.777
Case 7129;3;100;60.93;0.2872;2.777
Case 7130;3;100;60.93;0.2871;2.778
Case 7131;3;100;60.91;0.287;2.778
Case 7132;3;100;60.9;0.2869;2.778
Case 7133;3;100;60.89;0.2868;2.778
Case 7134;3;100;60.88;0.2867;2.778
Case 7135;3;100;60.87;0.2866;2.778
Case 7136;3;100;60.86;0.2865;2.779
Case 7137;3;100;60.85;0.2864;2.779
Case 7138;3;100;60.84;0.2863;2.779
Case 7139;3;100;60.83;0.2862;2.779
Case 7140;3;100;60.82;0.2861;2.779
Case 7141;3;100;60.81;0.286;2.779
Case 7142;3;100;60.8;0.2859;2.78
Case 7143;3;100;60.79;0.2858;2.78
Case 7144;3;100;60.78;0.2857;2.78
Case 7145;3;100;60.76;0.2856;2.78
Case 7146;3;100;60.76;0.2855;2.78
Case 7147;3;100;60.74;0.2854;2.78
Case 7148;3;100;60.73;0.2853;2.781
Case 7149;3;100;60.72;0.2852;2.781
Case 7150;3;100;60.71;0.2851;2.781
Case 7151;3;100;60.7;0.285;2.781
Case 7152;3;100;60.69;0.2849;2.781
Case 7153;3;100;60.68;0.2848;2.781
Case 7154;3;100;60.67;0.2847;2.782
Case 7155;3;100;60.66;0.2846;2.782
Case 7156;3;100;60.65;0.2845;2.782
Case 7157;3;100;60.64;0.2844;2.782
Case 7158;3;100;60.63;0.2843;2.782
Case 7159;3;100;60.62;0.2842;2.782
Case 7160;3;100;60.6;0.2841;2.782
Case 7161;3;100;60.59;0.284;2.783
Case 7162;3;100;60.58;0.2839;2.783
Case 7163;3;100;60.57;0.2838;2.783
Case 7164;3;100;60.56;0.2837;2.783
Case 7165;3;100;60.55;0.2836;2.783
Case 7166;3;100;60.54;0.2835;2.783
Case 7167;3;100;60.52;0.2834;2.784
Case 7168;3;100;60.52;0.2833;2.784
Case 7169;3;100;60.5;0.2832;2.784
Case 7170;3;100;60.49;0.2831;2.784
Case 7171;3;100;60.48;0.283;2.784
Case 7172;3;100;60.47;0.2829;2.784
Case 7173;3;100;60.46;0.2828;2.785
Case 7174;3;100;60.45;0.2827;2.785
Case 7175;3;100;60.44;0.2826;2.785
Case 7176;3;100;60.43;0.2825;2.785
Case 7177;3;100;60.42;0.2824;2.785
Case 7178;3;100;60.41;0.2823;2.785
Case 7179;3;100;60.4;0.2822;2.786
Case 7180;3;100;60.38;0.2821;2.786
Case 7181;3;100;60.38;0.282;2.786
Case 7182;3;100;60.36;0.2819;2.786
Case 7183;3;100;60.35;0.2818;2.786
Case 7184;3;100;60.34;0.2817;2.786
Case 7185;3;100;60.33;0.2816;2.787
Case 7186;3;100;60.32;0.2815;2.787
Case 7187;3;100;60.31;0.2814;2.787
Case 7188;3;100;60.3;0.2813;2.787
Case 7189;3;100;60.29;0.2812;2.787
Case 7190;3;100;60.28;0.2811;2.787
Case 7191;3;100;60.27;0.281;2.787
Case 7192;3;100;60.26;0.2809;2.788
Case 7193;3;100;60.24;0.2808;2.788
Case 7194;3;100;60.23;0.2807;2.788
Case 7195;3;100;60.22;0.2806;2.788
Case 7196;3;100;60.21;0.2805;2.788
Case 7197;3;100;60.2;0.2804;2.788
Case 7198;3;100;60.18;0.2803;2.789
Case 7199;3;100;60.18;0.2802;2.789
Case 7200;3;100;60.16;0.2801;2.789
Case 7201;3;100;60.15;0.28;2.789
Case 7202;3;100;60.14;0.2799;2.789
Case 7203;3;100;60.13;0.2798;2.789
Case 7204;3;100;60.12;0.2797;2.79
Case 7205;3;100;60.11;0.2796;2.79
Case 7206;3;100;60.1;0.2795;2.79
Case 7207;3;100;60.09;0.2794;2.79
Case 7208;3;100;60.08;0.2793;2.79
Case 7209;3;100;60.07;0.2792;2.79
Case 7210;3;100;60.05;0.2791;2.791
Case 7211;3;100;60.04;0.279;2.791
Case 7212;3;100;60.03;0.2789;2.791
Case 7213;3;100;60.02;0.2788;2.791
Case 7214;3;100;60.01;0.2787;2.791
Case 7215;3;100;60;0.2786;2.791
Case 7216;3;100;59.99;0.2785;2.791
Case 7217;3;100;59.98;0.2784;2.792
Case 7218;3;100;59.97;0.2783;2.792
Case 7219;3;100;59.96;0.2782;2.792
Case 7220;3;100;59.95;0.2781;2.792
Case 7221;3;100;59.94;0.278;2.792
Case 7222;3;100;59.93;0.2779;2.792
Case 7223;3;100;59.92;0.2778;2.793
Case 7224;3;100;59.91;0.2777;2.793
Case 7225;3;100;59.9;0.2776;2.793
Case 7226;3;100;59.89;0.2775;2.793
Case 7227;3;100;59.88;0.2774;2.793
Case 7228;3;100;59.87;0.2773;2.793
Case 7229;3;100;59.86;0.2772;2.794
Case 7230;3;100;59.85;0.2771;2.794
Case 7231;3;100;59.84;0.277;2.794
Case 7232;3;100;59.83;0.2769;2.794
Case 7233;3;100;59.82;0.2768;2.794
Case 7234;3;100;59.81;0.2767;2.794
Case 7235;3;100;59.8;0.2766;2.794
Case 7236;3;100;59.79;0.2765;2.795
Case 7237;3;100;59.78;0.2764;2.795
Case 7238;3;100;59.77;0.2763;2.795
Case 7239;3;100;59.76;0.2762;2.795
Case 7240;3;100;59.75;0.2761;2.795
Case 7241;3;100;59.74;0.276;2.795
Case 7242;3;100;59.73;0.2759;2.796
Case 7243;3;100;59.72;0.2758;2.796
Case 7244;3;100;59.71;0.2757;2.796
Case 7245;3;100;59.7;0.2756;2.796
Case 7246;3;100;59.69;0.2755;2.796
Case 7247;3;100;59.68;0.2754;2.796
Case 7248;3;100;59.66;0.2753;2.796
Case 7249;3;100;59.65;0.2752;2.797
Case 7250;3;100;59.64;0.2751;2.797
Case 7251;3;100;59.63;0.275;2.797
Case 7252;3;100;59.62;0.2749;2.797
Case 7253;3;100;59.61;0.2748;2.797
Case 7254;3;100;59.6;0.2747;2.797
Case 7255;3;100;59.59;0.2746;2.798
Case 7256;3;100;59.58;0.2745;2.798
Case 7257;3;100;59.57;0.2744;2.798
Case 7258;3;100;59.56;0.2743;2.798
Case 7259;3;100;59.55;0.2742;2.798
Case 7260;3;100;59.54;0.2741;2.798
Case 7261;3;100;59.53;0.274;2.799
Case 7262;3;100;59.52;0.2739;2.799
Case 7263;3;100;59.51;0.2738;2.799
Case 7264;3;100;59.5;0.2737;2.799
Case 7265;3;100;59.49;0.2736;2.799
Case 7266;3;100;59.48;0.2735;2.799
Case 7267;3;100;59.47;0.2734;2.799
Case 7268;3;100;59.46;0.2733;2.8
Case 7269;3;100;59.45;0.2732;2.8
Case 7270;3;100;59.44;0.2731;2.8
Case 7271;3;100;59.43;0.273;2.8
Case 7272;3;100;59.42;0.2729;2.8
Case 7273;3;100;59.41;0.2728;2.8
Case 7274;3;100;59.4;0.2727;2.801
Case 7275;3;100;59.39;0.2726;2.801
Case 7276;3;100;59.37;0.2725;2.801
Case 7277;3;100;59.36;0.2724;2.801
Case 7278;3;100;59.35;0.2723;2.801
Case 7279;3;100;59.34;0.2722;2.801
Case 7280;3;100;59.33;0.2721;2.801
Case 7281;3;100;59.32;0.272;2.802
Case 7282;3;100;59.31;0.2719;2.802
Case 7283;3;100;59.3;0.2718;2.802
Case 7284;3;100;59.29;0.2717;2.802
Case 7285;3;100;59.28;0.2716;2.802
Case 7286;3;100;59.27;0.2715;2.802
Case 7287;3;100;59.26;0.2714;2.803
Case 7288;3;100;59.25;0.2713;2.803
Case 7289;3;100;59.24;0.2712;2.803
Case 7290;3;100;59.23;0.2711;2.803
Case 7291;3;100;59.22;0.271;2.803
Case 7292;3;100;59.21;0.2709;2.803
Case 7293;3;100;59.2;0.2708;2.803
Case 7294;3;100;59.19;0.2707;2.804
Case 7295;3;100;59.18;0.2706;2.804
Case 7296;3;100;59.17;0.2705;2.804
Case 7297;3;100;59.16;0.2704;2.804
Case 7298;3;100;59.15;0.2703;2.804
Case 7299;3;100;59.14;0.2702;2.804
Case 7300;3;100;59.13;0.2701;2.805
Case 7301;3;100;59.12;0.27;2.805
Case 7302;3;100;59.11;0.2699;2.805
Case 7303;3;100;59.1;0.2698;2.805
Case 7304;3;100;59.09;0.2697;2.805
Case 7305;3;100;59.08;0.2696;2.805
Case 7306;3;100;59.07;0.2695;2.805
Case 7307;3;100;59.06;0.2694;2.806
Case 7308;3;100;59.05;0.2693;2.806
Case 7309;3;100;59.04;0.2692;2.806
Case 7310;3;100;59.03;0.2691;2.806
Case 7311;3;100;59.02;0.269;2.806
Case 7312;3;100;59;0.2689;2.806
Case 7313;3;100;59;0.2688;2.806
Case 7314;3;100;58.98;0.2687;2.807
Case 7315;3;100;58.97;0.2686;2.807
Case 7316;3;100;58.96;0.2685;2.807
Case 7317;3;100;58.95;0.2684;2.807
Case 7318;3;100;58.94;0.2683;2.807
Case 7319;3;100;58.93;0.2682;2.807
Case 7320;3;100;58.92;0.2681;2.808
Case 7321;3;100;58.91;0.268;2.808
Case 7322;3;100;58.9;0.2679;2.808
Case 7323;3;100;58.89;0.2678;2.808
Case 7324;3;100;58.88;0.2677;2.808
Case 7325;3;100;58.87;0.2676;2.808
Case 7326;3;100;58.86;0.2675;2.808
Case 7327;3;100;58.85;0.2674;2.809
Case 7328;3;100;58.84;0.2673;2.809
Case 7329;3;100;58.83;0.2672;2.809
Case 7330;3;100;58.82;0.2671;2.809
Case 7331;3;100;58.81;0.267;2.809
Case 7332;3;100;58.8;0.2669;2.809
Case 7333;3;100;58.79;0.2668;2.81
Case 7334;3;100;58.78;0.2667;2.81
Case 7335;3;100;58.77;0.2666;2.81
Case 7336;3;100;58.76;0.2665;2.81
Case 7337;3;100;58.75;0.2664;2.81
Case 7338;3;100;58.74;0.2663;2.81
Case 7339;3;100;58.73;0.2662;2.81
Case 7340;3;100;58.72;0.2661;2.811
Case 7341;3;100;58.7;0.266;2.811
Case 7342;3;100;58.69;0.2659;2.811
Case 7343;3;100;58.68;0.2658;2.811
Case 7344;3;100;58.67;0.2657;2.811
Case 7345;3;100;58.66;0.2656;2.811
Case 7346;3;100;58.65;0.2655;2.811
Case 7347;3;100;58.64;0.2654;2.812
Case 7348;3;100;58.63;0.2653;2.812
Case 7349;3;100;58.62;0.2652;2.812
Case 7350;3;100;58.61;0.2651;2.812
Case 7351;3;100;58.6;0.265;2.812
Case 7352;3;100;58.59;0.2649;2.812
Case 7353;3;100;58.58;0.2648;2.813
Case 7354;3;100;58.57;0.2647;2.813
Case 7355;3;100;58.56;0.2646;2.813
Case 7356;3;100;58.55;0.2645;2.813
Case 7357;3;100;58.54;0.2644;2.813
Case 7358;3;100;58.53;0.2643;2.813
Case 7359;3;100;58.52;0.2642;2.813
Case 7360;3;100;58.51;0.2641;2.814
Case 7361;3;100;58.5;0.264;2.814
Case 7362;3;100;58.49;0.2639;2.814
Case 7363;3;100;58.48;0.2638;2.814
Case 7364;3;100;58.47;0.2637;2.814
Case 7365;3;100;58.46;0.2636;2.814
Case 7366;3;100;58.44;0.2635;2.814
Case 7367;3;100;58.43;0.2634;2.815
Case 7368;3;100;58.42;0.2633;2.815
Case 7369;3;100;58.41;0.2632;2.815
Case 7370;3;100;58.4;0.2631;2.815
Case 7371;3;100;58.39;0.263;2.815
Case 7372;3;100;58.38;0.2629;2.815
Case 7373;3;100;58.37;0.2628;2.815
Case 7374;3;100;58.36;0.2627;2.816
Case 7375;3;100;58.35;0.2626;2.816
Case 7376;3;100;58.34;0.2625;2.816
Case 7377;3;100;58.32;0.2624;2.816
Case 7378;3;100;58.32;0.2623;2.816
Case 7379;3;100;58.3;0.2622;2.816
Case 7380;3;100;58.29;0.2621;2.816
