#;presion_entrada;mfc;pcv;caudal_camara;presion_camara
Case 5193;5;100;63,69;0,4808;4,578
Case 5194;5;100;63,68;0,4807;4,579
Case 5195;5;100;63,66;0,4806;4,579
Case 5196;5;100;63,66;0,4805;4,579
Case 5197;5;100;63,66;0,4804;4,579
Case 5198;5;100;63,65;0,4803;4,579
Case 5199;5;100;63,64;0,4802;4,58
Case 5200;5;100;63,64;0,4801;4,58
Case 5201;5;100;63,64;0,48;4,58
Case 5202;5;100;63,63;0,4799;4,58
Case 5203;5;100;63,62;0,4798;4,58
Case 5204;5;100;63,62;0,4797;4,581
Case 5205;5;100;63,58;0,4796;4,581
Case 5206;5;100;63,58;0,4795;4,581
Case 5207;5;100;63,58;0,4794;4,581
Case 5208;5;100;63,58;0,4793;4,581
Case 5209;5;100;63,58;0,4792;4,582
Case 5210;5;100;63,58;0,4791;4,582
Case 5211;5;100;63,57;0,479;4,582
Case 5212;5;100;63,57;0,4789;4,582
Case 5213;5;100;63,57;0,4788;4,582
Case 5214;5;100;63,56;0,4787;4,582
Case 5215;5;100;63,55;0,4786;4,583
Case 5216;5;100;63,54;0,4785;4,583
Case 5217;5;100;63,53;0,4784;4,583
Case 5218;5;100;63,53;0,4783;4,583
Case 5219;5;100;63,53;0,4782;4,583
Case 5220;5;100;63,52;0,4781;4,584
Case 5221;5;100;63,52;0,478;4,584
Case 5222;5;100;63,51;0,4779;4,584
Case 5223;5;100;63,49;0,4778;4,584
Case 5224;5;100;63,49;0,4777;4,584
Case 5225;5;100;63,49;0,4776;4,585
Case 5226;5;100;63,46;0,4775;4,585
Case 5227;5;100;63,46;0,4774;4,585
Case 5228;5;100;63,46;0,4773;4,585
Case 5229;5;100;63,46;0,4772;4,585
Case 5230;5;100;63,46;0,4771;4,585
Case 5231;5;100;63,44;0,477;4,586
Case 5232;5;100;63,44;0,4769;4,586
Case 5233;5;100;63,43;0,4768;4,586
Case 5234;5;100;63,43;0,4767;4,586
Case 5235;5;100;63,4;0,4766;4,586
Case 5236;5;100;63,4;0,4765;4,587
Case 5237;5;100;63,4;0,4764;4,587
Case 5238;5;100;63,4;0,4763;4,587
Case 5239;5;100;63,4;0,4762;4,587
Case 5240;5;100;63,4;0,4761;4,587
Case 5241;5;100;63,38;0,476;4,588
Case 5242;5;100;63,38;0,4759;4,588
Case 5243;5;100;63,38;0,4758;4,588
Case 5244;5;100;63,37;0,4757;4,588
Case 5245;5;100;63,37;0,4756;4,588
Case 5246;5;100;63,36;0,4755;4,588
Case 5247;5;100;63,34;0,4754;4,589
Case 5248;5;100;63,34;0,4753;4,589
Case 5249;5;100;63,34;0,4752;4,589
Case 5250;5;100;63,3;0,4751;4,589
Case 5251;5;100;63,3;0,475;4,589
Case 5252;5;100;63,3;0,4749;4,59
Case 5253;5;100;63,3;0,4748;4,59
Case 5254;5;100;63,3;0,4747;4,59
Case 5255;5;100;63,3;0,4746;4,59
Case 5256;5;100;63,28;0,4745;4,59
Case 5257;5;100;63,28;0,4744;4,59
Case 5258;5;100;63,28;0,4743;4,591
Case 5259;5;100;63,27;0,4742;4,591
Case 5260;5;100;63,27;0,4741;4,591
Case 5261;5;100;63,26;0,474;4,591
Case 5262;5;100;63,24;0,4739;4,591
Case 5263;5;100;63,24;0,4738;4,592
Case 5264;5;100;63,24;0,4737;4,592
Case 5265;5;100;63,21;0,4736;4,592
Case 5266;5;100;63,21;0,4735;4,592
Case 5267;5;100;63,21;0,4734;4,592
Case 5268;5;100;63,21;0,4733;4,593
Case 5269;5;100;63,21;0,4732;4,593
Case 5270;5;100;63,21;0,4731;4,593
Case 5271;5;100;63,19;0,473;4,593
Case 5272;5;100;63,19;0,4729;4,593
Case 5273;5;100;63,19;0,4728;4,593
Case 5274;5;100;63,18;0,4727;4,594
Case 5275;5;100;63,18;0,4726;4,594
Case 5276;5;100;63,17;0,4725;4,594
Case 5277;5;100;63,15;0,4724;4,594
Case 5278;5;100;63,15;0,4723;4,594
Case 5279;5;100;63,15;0,4722;4,595
Case 5280;5;100;63,12;0,4721;4,595
Case 5281;5;100;63,12;0,472;4,595
Case 5282;5;100;63,12;0,4719;4,595
Case 5283;5;100;63,12;0,4718;4,595
Case 5284;5;100;63,12;0,4717;4,595
Case 5285;5;100;63,1;0,4716;4,596
Case 5286;5;100;63,1;0,4715;4,596
Case 5287;5;100;63,1;0,4714;4,596
Case 5288;5;100;63,09;0,4713;4,596
Case 5289;5;100;63,07;0,4712;4,596
Case 5290;5;100;63,07;0,4711;4,597
Case 5291;5;100;63,07;0,471;4,597
Case 5292;5;100;63,06;0,4709;4,597
Case 5293;5;100;63,06;0,4708;4,597
Case 5294;5;100;63,05;0,4707;4,597
Case 5295;5;100;63,04;0,4706;4,598
Case 5296;5;100;63,04;0,4705;4,598
Case 5297;5;100;63,04;0,4704;4,598
Case 5298;5;100;63;0,4703;4,598
Case 5299;5;100;63;0,4702;4,598
Case 5300;5;100;63;0,4701;4,598
Case 5301;5;100;63;0,47;4,599
Case 5302;5;100;63;0,4699;4,599
Case 5303;5;100;63;0,4698;4,599
Case 5304;5;100;62,99;0,4697;4,599
Case 5305;5;100;62,97;0,4696;4,599
Case 5306;5;100;62,97;0,4695;4,6
Case 5307;5;100;62,97;0,4694;4,6
Case 5308;5;100;62,97;0,4693;4,6
Case 5309;5;100;62,96;0,4692;4,6
Case 5310;5;100;62,94;0,4691;4,6
Case 5311;5;100;62,94;0,469;4,6
Case 5312;5;100;62,94;0,4689;4,601
Case 5313;5;100;62,93;0,4688;4,601
Case 5314;5;100;62,92;0,4687;4,601
Case 5315;5;100;62,92;0,4686;4,601
Case 5316;5;100;62,92;0,4685;4,601
Case 5317;5;100;62,91;0,4684;4,602
Case 5318;5;100;62,9;0,4683;4,602
Case 5319;5;100;62,9;0,4682;4,602
Case 5320;5;100;62,87;0,4681;4,602
Case 5321;5;100;62,87;0,468;4,602
Case 5322;5;100;62,87;0,4679;4,602
Case 5323;5;100;62,87;0,4678;4,603
Case 5324;5;100;62,87;0,4677;4,603
Case 5325;5;100;62,86;0,4676;4,603
Case 5326;5;100;62,82;0,4675;4,603
Case 5327;5;100;62,82;0,4674;4,603
Case 5328;5;100;62,82;0,4673;4,604
Case 5329;5;100;62,82;0,4672;4,604
Case 5330;5;100;62,82;0,4671;4,604
Case 5331;5;100;62,82;0,467;4,604
Case 5332;5;100;62,8;0,4669;4,604
Case 5333;5;100;62,8;0,4668;4,604
Case 5334;5;100;62,8;0,4667;4,605
Case 5335;5;100;62,79;0,4666;4,605
Case 5336;5;100;62,79;0,4665;4,605
Case 5337;5;100;62,78;0,4664;4,605
Case 5338;5;100;62,74;0,4663;4,605
Case 5339;5;100;62,74;0,4662;4,606
Case 5340;5;100;62,74;0,4661;4,606
Case 5341;5;100;62,74;0,466;4,606
Case 5342;5;100;62,74;0,4659;4,606
Case 5343;5;100;62,74;0,4658;4,606
Case 5344;5;100;62,73;0,4657;4,606
Case 5345;5;100;62,73;0,4656;4,607
Case 5346;5;100;62,73;0,4655;4,607
Case 5347;5;100;62,72;0,4654;4,607
Case 5348;5;100;62,71;0,4653;4,607
Case 5349;5;100;62,7;0,4652;4,607
Case 5350;5;100;62,69;0,4651;4,608
Case 5351;5;100;62,67;0,465;4,608
Case 5352;5;100;62,67;0,4649;4,608
Case 5353;5;100;62,67;0,4648;4,608
Case 5354;5;100;62,67;0,4647;4,608
Case 5355;5;100;62,66;0,4646;4,608
Case 5356;5;100;62,65;0,4645;4,609
Case 5357;5;100;62,65;0,4644;4,609
Case 5358;5;100;62,65;0,4643;4,609
Case 5359;5;100;62,64;0,4642;4,609
Case 5360;5;100;62,63;0,4641;4,609
Case 5361;5;100;62,63;0,464;4,61
Case 5362;5;100;62,61;0,4639;4,61
Case 5363;5;100;62,61;0,4638;4,61
Case 5364;5;100;62,61;0,4637;4,61
Case 5365;5;100;62,57;0,4636;4,61
Case 5366;5;100;62,57;0,4635;4,61
Case 5367;5;100;62,57;0,4634;4,611
Case 5368;5;100;62,57;0,4633;4,611
Case 5369;5;100;62,57;0,4632;4,611
Case 5370;5;100;62,57;0,4631;4,611
Case 5371;5;100;62,55;0,463;4,611
Case 5372;5;100;62,55;0,4629;4,612
Case 5373;5;100;62,54;0,4628;4,612
Case 5374;5;100;62,54;0,4627;4,612
Case 5375;5;100;62,51;0,4626;4,612
Case 5376;5;100;62,51;0,4625;4,612
Case 5377;5;100;62,51;0,4624;4,612
Case 5378;5;100;62,51;0,4623;4,613
Case 5379;5;100;62,51;0,4622;4,613
Case 5380;5;100;62,5;0,4621;4,613
Case 5381;5;100;62,5;0,462;4,613
Case 5382;5;100;62,49;0,4619;4,613
Case 5383;5;100;62,46;0,4618;4,613
Case 5384;5;100;62,46;0,4617;4,614
Case 5385;5;100;62,46;0,4616;4,614
Case 5386;5;100;62,46;0,4615;4,614
Case 5387;5;100;62,45;0,4614;4,614
Case 5388;5;100;62,45;0,4613;4,614
Case 5389;5;100;62,45;0,4612;4,615
Case 5390;5;100;62,43;0,4611;4,615
Case 5391;5;100;62,43;0,461;4,615
Case 5392;5;100;62,4;0,4609;4,615
Case 5393;5;100;62,4;0,4608;4,615
Case 5394;5;100;62,4;0,4607;4,615
Case 5395;5;100;62,4;0,4606;4,616
Case 5396;5;100;62,4;0,4605;4,616
Case 5397;5;100;62,39;0,4604;4,616
Case 5398;5;100;62,38;0,4603;4,616
Case 5399;5;100;62,36;0,4602;4,616
Case 5400;5;100;62,36;0,4601;4,617
Case 5401;5;100;62,36;0,46;4,617
Case 5402;5;100;62,36;0,4599;4,617
Case 5403;5;100;62,35;0,4598;4,617
Case 5404;5;100;62,35;0,4597;4,617
Case 5405;5;100;62,34;0,4596;4,617
Case 5406;5;100;62,34;0,4595;4,618
Case 5407;5;100;62,33;0,4594;4,618
Case 5408;5;100;62,31;0,4593;4,618
Case 5409;5;100;62,31;0,4592;4,618
Case 5410;5;100;62,31;0,4591;4,618
Case 5411;5;100;62,27;0,459;4,619
Case 5412;5;100;62,27;0,4589;4,619
Case 5413;5;100;62,27;0,4588;4,619
Case 5414;5;100;62,27;0,4587;4,619
Case 5415;5;100;62,27;0,4586;4,619
Case 5416;5;100;62,27;0,4585;4,619
Case 5417;5;100;62,26;0,4584;4,62
Case 5418;5;100;62,26;0,4583;4,62
Case 5419;5;100;62,24;0,4582;4,62
Case 5420;5;100;62,24;0,4581;4,62
Case 5421;5;100;62,24;0,458;4,62
Case 5422;5;100;62,2;0,4579;4,62
Case 5423;5;100;62,2;0,4578;4,621
Case 5424;5;100;62,2;0,4577;4,621
Case 5425;5;100;62,2;0,4576;4,621
Case 5426;5;100;62,2;0,4575;4,621
Case 5427;5;100;62,2;0,4574;4,621
Case 5428;5;100;62,19;0,4573;4,622
Case 5429;5;100;62,19;0,4572;4,622
Case 5430;5;100;62,18;0,4571;4,622
Case 5431;5;100;62,14;0,457;4,622
Case 5432;5;100;62,14;0,4569;4,622
Case 5433;5;100;62,14;0,4568;4,622
Case 5434;5;100;62,14;0,4567;4,623
Case 5435;5;100;62,14;0,4566;4,623
Case 5436;5;100;62,14;0,4565;4,623
Case 5437;5;100;62,12;0,4564;4,623
Case 5438;5;100;62,12;0,4563;4,623
Case 5439;5;100;62,12;0,4562;4,623
Case 5440;5;100;62,1;0,4561;4,624
Case 5441;5;100;62,1;0,456;4,624
Case 5442;5;100;62,1;0,4559;4,624
Case 5443;5;100;62,09;0,4558;4,624
Case 5444;5;100;62,08;0,4557;4,624
Case 5445;5;100;62,08;0,4556;4,625
Case 5446;5;100;62,05;0,4555;4,625
Case 5447;5;100;62,05;0,4554;4,625
Case 5448;5;100;62,05;0,4553;4,625
Case 5449;5;100;62,05;0,4552;4,625
Case 5450;5;100;62,04;0,4551;4,625
Case 5451;5;100;62,04;0,455;4,626
Case 5452;5;100;62,03;0,4549;4,626
Case 5453;5;100;62,02;0,4548;4,626
Case 5454;5;100;62,02;0,4547;4,626
Case 5455;5;100;62,01;0,4546;4,626
Case 5456;5;100;62,01;0,4545;4,626
Case 5457;5;100;62;0,4544;4,627
Case 5458;5;100;62;0,4543;4,627
Case 5459;5;100;61,98;0,4542;4,627
Case 5460;5;100;61,98;0,4541;4,627
Case 5461;5;100;61,98;0,454;4,627
Case 5462;5;100;61,97;0,4539;4,628
Case 5463;5;100;61,94;0,4538;4,628
Case 5464;5;100;61,94;0,4537;4,628
Case 5465;5;100;61,94;0,4536;4,628
Case 5466;5;100;61,93;0,4535;4,628
Case 5467;5;100;61,93;0,4534;4,628
Case 5468;5;100;61,93;0,4533;4,629
Case 5469;5;100;61,92;0,4532;4,629
Case 5470;5;100;61,91;0,4531;4,629
Case 5471;5;100;61,9;0,453;4,629
Case 5472;5;100;61,9;0,4529;4,629
Case 5473;5;100;61,89;0,4528;4,629
Case 5474;5;100;61,88;0,4527;4,63
Case 5475;5;100;61,87;0,4526;4,63
Case 5476;5;100;61,87;0,4525;4,63
Case 5477;5;100;61,87;0,4524;4,63
Case 5478;5;100;61,86;0,4523;4,63
Case 5479;5;100;61,86;0,4522;4,63
Case 5480;5;100;61,85;0,4521;4,631
Case 5481;5;100;61,82;0,452;4,631
Case 5482;5;100;61,82;0,4519;4,631
Case 5483;5;100;61,82;0,4518;4,631
Case 5484;5;100;61,8;0,4517;4,631
Case 5485;5;100;61,8;0,4516;4,632
Case 5486;5;100;61,8;0,4515;4,632
Case 5487;5;100;61,78;0,4514;4,632
Case 5488;5;100;61,78;0,4513;4,632
Case 5489;5;100;61,78;0,4512;4,632
Case 5490;5;100;61,78;0,4511;4,632
Case 5491;5;100;61,77;0,451;4,633
Case 5492;5;100;61,77;0,4509;4,633
Case 5493;5;100;61,76;0,4508;4,633
Case 5494;5;100;61,76;0,4507;4,633
Case 5495;5;100;61,75;0,4506;4,633
Case 5496;5;100;61,72;0,4505;4,633
Case 5497;5;100;61,72;0,4504;4,634
Case 5498;5;100;61,72;0,4503;4,634
Case 5499;5;100;61,71;0,4502;4,634
Case 5500;5;100;61,71;0,4501;4,634
Case 5501;5;100;61,69;0,45;4,634
Case 5502;5;100;61,69;0,4499;4,634
Case 5503;5;100;61,69;0,4498;4,635
Case 5504;5;100;61,65;0,4497;4,635
Case 5505;5;100;61,65;0,4496;4,635
Case 5506;5;100;61,65;0,4495;4,635
Case 5507;5;100;61,65;0,4494;4,635
Case 5508;5;100;61,65;0,4493;4,636
Case 5509;5;100;61,65;0,4492;4,636
Case 5510;5;100;61,64;0,4491;4,636
Case 5511;5;100;61,64;0,449;4,636
Case 5512;5;100;61,63;0,4489;4,636
Case 5513;5;100;61,63;0,4488;4,636
Case 5514;5;100;61,59;0,4487;4,637
Case 5515;5;100;61,59;0,4486;4,637
Case 5516;5;100;61,59;0,4485;4,637
Case 5517;5;100;61,59;0,4484;4,637
Case 5518;5;100;61,59;0,4483;4,637
Case 5519;5;100;61,57;0,4482;4,637
Case 5520;5;100;61,57;0,4481;4,638
Case 5521;5;100;61,57;0,448;4,638
Case 5522;5;100;61,57;0,4479;4,638
Case 5523;5;100;61,56;0,4478;4,638
Case 5524;5;100;61,52;0,4477;4,638
Case 5525;5;100;61,52;0,4476;4,638
Case 5526;5;100;61,52;0,4475;4,639
Case 5527;5;100;61,52;0,4474;4,639
Case 5528;5;100;61,52;0,4473;4,639
Case 5529;5;100;61,52;0,4472;4,639
Case 5530;5;100;61,5;0,4471;4,639
Case 5531;5;100;61,5;0,447;4,64
Case 5532;5;100;61,5;0,4469;4,64
Case 5533;5;100;61,48;0,4468;4,64
Case 5534;5;100;61,48;0,4467;4,64
Case 5535;5;100;61,48;0,4466;4,64
Case 5536;5;100;61,47;0,4465;4,64
Case 5537;5;100;61,46;0,4464;4,641
Case 5538;5;100;61,46;0,4463;4,641
Case 5539;5;100;61,42;0,4462;4,641
Case 5540;5;100;61,42;0,4461;4,641
Case 5541;5;100;61,42;0,446;4,641
Case 5542;5;100;61,42;0,4459;4,641
Case 5543;5;100;61,42;0,4458;4,642
Case 5544;5;100;61,4;0,4457;4,642
Case 5545;5;100;61,4;0,4456;4,642
Case 5546;5;100;61,4;0,4455;4,642
Case 5547;5;100;61,39;0,4454;4,642
Case 5548;5;100;61,38;0,4453;4,642
Case 5549;5;100;61,38;0,4452;4,643
Case 5550;5;100;61,38;0,4451;4,643
Case 5551;5;100;61,37;0,445;4,643
Case 5552;5;100;61,37;0,4449;4,643
Case 5553;5;100;61,36;0,4448;4,643
Case 5554;5;100;61,33;0,4447;4,643
Case 5555;5;100;61,33;0,4446;4,644
Case 5556;5;100;61,33;0,4445;4,644
Case 5557;5;100;61,31;0,4444;4,644
Case 5558;5;100;61,31;0,4443;4,644
Case 5559;5;100;61,31;0,4442;4,644
Case 5560;5;100;61,31;0,4441;4,644
Case 5561;5;100;61,29;0,444;4,645
Case 5562;5;100;61,29;0,4439;4,645
Case 5563;5;100;61,29;0,4438;4,645
Case 5564;5;100;61,27;0,4437;4,645
Case 5565;5;100;61,27;0,4436;4,645
Case 5566;5;100;61,26;0,4435;4,645
Case 5567;5;100;61,26;0,4434;4,646
Case 5568;5;100;61,26;0,4433;4,646
Case 5569;5;100;61,25;0,4432;4,646
Case 5570;5;100;61,24;0,4431;4,646
Case 5571;5;100;61,22;0,443;4,646
Case 5572;5;100;61,22;0,4429;4,647
Case 5573;5;100;61,22;0,4428;4,647
Case 5574;5;100;61,21;0,4427;4,647
Case 5575;5;100;61,2;0,4426;4,647
Case 5576;5;100;61,2;0,4425;4,647
Case 5577;5;100;61,19;0,4424;4,647
Case 5578;5;100;61,16;0,4423;4,648
Case 5579;5;100;61,16;0,4422;4,648
Case 5580;5;100;61,16;0,4421;4,648
Case 5581;5;100;61,16;0,442;4,648
Case 5582;5;100;61,16;0,4419;4,648
Case 5583;5;100;61,12;0,4418;4,648
Case 5584;5;100;61,12;0,4417;4,649
Case 5585;5;100;61,12;0,4416;4,649
Case 5586;5;100;61,12;0,4415;4,649
Case 5587;5;100;61,12;0,4414;4,649
Case 5588;5;100;61,11;0,4413;4,649
Case 5589;5;100;61,11;0,4412;4,649
Case 5590;5;100;61,1;0,4411;4,65
Case 5591;5;100;61,07;0,441;4,65
Case 5592;5;100;61,07;0,4409;4,65
Case 5593;5;100;61,07;0,4408;4,65
Case 5594;5;100;61,07;0,4407;4,65
Case 5595;5;100;61,07;0,4406;4,65
Case 5596;5;100;61,03;0,4405;4,651
Case 5597;5;100;61,03;0,4404;4,651
Case 5598;5;100;61,03;0,4403;4,651
Case 5599;5;100;61,03;0,4402;4,651
Case 5600;5;100;61,03;0,4401;4,651
Case 5601;5;100;61,02;0,44;4,651
Case 5602;5;100;61,02;0,4399;4,652
Case 5603;5;100;61,01;0,4398;4,652
Case 5604;5;100;60,98;0,4397;4,652
Case 5605;5;100;60,98;0,4396;4,652
Case 5606;5;100;60,98;0,4395;4,652
Case 5607;5;100;60,98;0,4394;4,652
Case 5608;5;100;60,98;0,4393;4,653
Case 5609;5;100;60,94;0,4392;4,653
Case 5610;5;100;60,94;0,4391;4,653
Case 5611;5;100;60,94;0,439;4,653
Case 5612;5;100;60,94;0,4389;4,653
Case 5613;5;100;60,94;0,4388;4,653
Case 5614;5;100;60,93;0,4387;4,654
Case 5615;5;100;60,93;0,4386;4,654
Case 5616;5;100;60,92;0,4385;4,654
Case 5617;5;100;60,89;0,4384;4,654
Case 5618;5;100;60,89;0,4383;4,654
Case 5619;5;100;60,89;0,4382;4,654
Case 5620;5;100;60,89;0,4381;4,655
Case 5621;5;100;60,89;0,438;4,655
Case 5622;5;100;60,85;0,4379;4,655
Case 5623;5;100;60,85;0,4378;4,655
Case 5624;5;100;60,85;0,4377;4,655
Case 5625;5;100;60,85;0,4376;4,655
Case 5626;5;100;60,85;0,4375;4,656
Case 5627;5;100;60,84;0,4374;4,656
Case 5628;5;100;60,84;0,4373;4,656
Case 5629;5;100;60,84;0,4372;4,656
Case 5630;5;100;60,83;0,4371;4,656
Case 5631;5;100;60,82;0,437;4,656
Case 5632;5;100;60,81;0,4369;4,657
Case 5633;5;100;60,79;0,4368;4,657
Case 5634;5;100;60,79;0,4367;4,657
Case 5635;5;100;60,79;0,4366;4,657
Case 5636;5;100;60,77;0,4365;4,657
Case 5637;5;100;60,77;0,4364;4,657
Case 5638;5;100;60,77;0,4363;4,658
Case 5639;5;100;60,76;0,4362;4,658
Case 5640;5;100;60,76;0,4361;4,658
Case 5641;5;100;60,73;0,436;4,658
Case 5642;5;100;60,73;0,4359;4,658
Case 5643;5;100;60,73;0,4358;4,658
Case 5644;5;100;60,7;0,4357;4,659
Case 5645;5;100;60,7;0,4356;4,659
Case 5646;5;100;60,7;0,4355;4,659
Case 5647;5;100;60,7;0,4354;4,659
Case 5648;5;100;60,7;0,4353;4,659
Case 5649;5;100;60,68;0,4352;4,659
Case 5650;5;100;60,68;0,4351;4,66
Case 5651;5;100;60,68;0,435;4,66
Case 5652;5;100;60,67;0,4349;4,66
Case 5653;5;100;60,64;0,4348;4,66
Case 5654;5;100;60,64;0,4347;4,66
Case 5655;5;100;60,64;0,4346;4,66
Case 5656;5;100;60,64;0,4345;4,661
Case 5657;5;100;60,61;0,4344;4,661
Case 5658;5;100;60,61;0,4343;4,661
Case 5659;5;100;60,61;0,4342;4,661
Case 5660;5;100;60,61;0,4341;4,661
Case 5661;5;100;60,61;0,434;4,661
Case 5662;5;100;60,59;0,4339;4,662
Case 5663;5;100;60,59;0,4338;4,662
Case 5664;5;100;60,59;0,4337;4,662
Case 5665;5;100;60,58;0,4336;4,662
Case 5666;5;100;60,55;0,4335;4,662
Case 5667;5;100;60,55;0,4334;4,662
Case 5668;5;100;60,55;0,4333;4,663
Case 5669;5;100;60,55;0,4332;4,663
Case 5670;5;100;60,52;0,4331;4,663
Case 5671;5;100;60,52;0,433;4,663
Case 5672;5;100;60,52;0,4329;4,663
Case 5673;5;100;60,52;0,4328;4,663
Case 5674;5;100;60,52;0,4327;4,664
Case 5675;5;100;60,5;0,4326;4,664
Case 5676;5;100;60,5;0,4325;4,664
Case 5677;5;100;60,5;0,4324;4,664
Case 5678;5;100;60,48;0,4323;4,664
Case 5679;5;100;60,48;0,4322;4,664
Case 5680;5;100;60,47;0,4321;4,665
Case 5681;5;100;60,47;0,432;4,665
Case 5682;5;100;60,45;0,4319;4,665
Case 5683;5;100;60,45;0,4318;4,665
Case 5684;5;100;60,45;0,4317;4,665
Case 5685;5;100;60,44;0,4316;4,665
Case 5686;5;100;60,43;0,4315;4,666
Case 5687;5;100;60,41;0,4314;4,666
Case 5688;5;100;60,41;0,4313;4,666
Case 5689;5;100;60,41;0,4312;4,666
Case 5690;5;100;60,4;0,4311;4,666
Case 5691;5;100;60,4;0,431;4,666
Case 5692;5;100;60,39;0,4309;4,667
Case 5693;5;100;60,36;0,4308;4,667
Case 5694;5;100;60,36;0,4307;4,667
Case 5695;5;100;60,36;0,4306;4,667
Case 5696;5;100;60,36;0,4305;4,667
Case 5697;5;100;60,33;0,4304;4,667
Case 5698;5;100;60,33;0,4303;4,668
Case 5699;5;100;60,33;0,4302;4,668
Case 5700;5;100;60,33;0,4301;4,668
Case 5701;5;100;60,33;0,43;4,668
Case 5702;5;100;60,31;0,4299;4,668
Case 5703;5;100;60,31;0,4298;4,668
Case 5704;5;100;60,3;0,4297;4,669
Case 5705;5;100;60,29;0,4296;4,669
Case 5706;5;100;60,29;0,4295;4,669
Case 5707;5;100;60,28;0,4294;4,669
Case 5708;5;100;60,28;0,4293;4,669
Case 5709;5;100;60,26;0,4292;4,669
Case 5710;5;100;60,26;0,4291;4,67
Case 5711;5;100;60,23;0,429;4,67
Case 5712;5;100;60,23;0,4289;4,67
Case 5713;5;100;60,23;0,4288;4,67
Case 5714;5;100;60,23;0,4287;4,67
Case 5715;5;100;60,22;0,4286;4,67
Case 5716;5;100;60,22;0,4285;4,67
Case 5717;5;100;60,21;0,4284;4,671
Case 5718;5;100;60,21;0,4283;4,671
Case 5719;5;100;60,2;0,4282;4,671
Case 5720;5;100;60,16;0,4281;4,671
Case 5721;5;100;60,16;0,428;4,671
Case 5722;5;100;60,16;0,4279;4,671
Case 5723;5;100;60,16;0,4278;4,672
Case 5724;5;100;60,16;0,4277;4,672
Case 5725;5;100;60,14;0,4276;4,672
Case 5726;5;100;60,14;0,4275;4,672
Case 5727;5;100;60,14;0,4274;4,672
Case 5728;5;100;60,13;0,4273;4,672
Case 5729;5;100;60,13;0,4272;4,673
Case 5730;5;100;60,12;0,4271;4,673
Case 5731;5;100;60,11;0,427;4,673
Case 5732;5;100;60,1;0,4269;4,673
Case 5733;5;100;60,1;0,4268;4,673
Case 5734;5;100;60,09;0,4267;4,673
Case 5735;5;100;60,09;0,4266;4,674
Case 5736;5;100;60,07;0,4265;4,674
Case 5737;5;100;60,07;0,4264;4,674
Case 5738;5;100;60,06;0,4263;4,674
Case 5739;5;100;60,02;0,4262;4,674
Case 5740;5;100;60,02;0,4261;4,674
Case 5741;5;100;60,02;0,426;4,675
Case 5742;5;100;60,02;0,4259;4,675
Case 5743;5;100;60,02;0,4258;4,675
Case 5744;5;100;60,01;0,4257;4,675
Case 5745;5;100;60,01;0,4256;4,675
Case 5746;5;100;60,01;0,4255;4,675
Case 5747;5;100;60;0,4254;4,676
Case 5748;5;100;59,97;0,4253;4,676
Case 5749;5;100;59,97;0,4252;4,676
Case 5750;5;100;59,97;0,4251;4,676
Case 5751;5;100;59,97;0,425;4,676
Case 5752;5;100;59,96;0,4249;4,676
Case 5753;5;100;59,95;0,4248;4,676
Case 5754;5;100;59,95;0,4247;4,677
Case 5755;5;100;59,94;0,4246;4,677
Case 5756;5;100;59,94;0,4245;4,677
Case 5757;5;100;59,92;0,4244;4,677
Case 5758;5;100;59,92;0,4243;4,677
Case 5759;5;100;59,9;0,4242;4,677
Case 5760;5;100;59,9;0,4241;4,678
Case 5761;5;100;59,9;0,424;4,678
Case 5762;5;100;59,9;0,4239;4,678
Case 5763;5;100;59,89;0,4238;4,678
Case 5764;5;100;59,89;0,4237;4,678
Case 5765;5;100;59,88;0,4236;4,678
Case 5766;5;100;59,87;0,4235;4,679
Case 5767;5;100;59,86;0,4234;4,679
Case 5768;5;100;59,84;0,4233;4,679
Case 5769;5;100;59,84;0,4232;4,679
Case 5770;5;100;59,84;0,4231;4,679
Case 5771;5;100;59,83;0,423;4,679
Case 5772;5;100;59,83;0,4229;4,68
Case 5773;5;100;59,83;0,4228;4,68
Case 5774;5;100;59,82;0,4227;4,68
Case 5775;5;100;59,81;0,4226;4,68
Case 5776;5;100;59,8;0,4225;4,68
Case 5777;5;100;59,77;0,4224;4,68
Case 5778;5;100;59,77;0,4223;4,681
Case 5779;5;100;59,77;0,4222;4,681
Case 5780;5;100;59,77;0,4221;4,681
Case 5781;5;100;59,77;0,422;4,681
Case 5782;5;100;59,77;0,4219;4,681
Case 5783;5;100;59,75;0,4218;4,681
Case 5784;5;100;59,75;0,4217;4,681
Case 5785;5;100;59,74;0,4216;4,682
Case 5786;5;100;59,74;0,4215;4,682
Case 5787;5;100;59,71;0,4214;4,682
Case 5788;5;100;59,71;0,4213;4,682
Case 5789;5;100;59,71;0,4212;4,682
Case 5790;5;100;59,71;0,4211;4,682
Case 5791;5;100;59,71;0,421;4,683
Case 5792;5;100;59,7;0,4209;4,683
Case 5793;5;100;59,7;0,4208;4,683
Case 5794;5;100;59,69;0,4207;4,683
Case 5795;5;100;59,65;0,4206;4,683
Case 5796;5;100;59,65;0,4205;4,683
Case 5797;5;100;59,65;0,4204;4,684
Case 5798;5;100;59,65;0,4203;4,684
Case 5799;5;100;59,65;0,4202;4,684
Case 5800;5;100;59,63;0,4201;4,684
Case 5801;5;100;59,63;0,42;4,684
Case 5802;5;100;59,63;0,4199;4,684
